customer_id,default_actual,default_predicted
80383,0,1
80404,0,1
80405,0,1
80418,0,1
80421,0,1
80422,0,1
80424,0,1
80428,0,1
80437,0,1
80438,0,1
80442,0,1
80445,0,1
80451,0,1
80454,0,1
80456,0,1
80457,0,1
80468,0,1
80479,0,1
80481,1,0
80484,0,1
80485,0,1
80488,0,1
80496,0,1
80502,0,1
80504,0,1
80508,0,1
80516,1,0
80535,0,1
80539,0,1
80541,0,1
80545,0,1
80554,0,1
80557,0,1
80559,1,0
80565,0,1
80576,0,1
80577,0,1
80579,0,1
80585,0,1
80604,0,1
80606,0,1
80613,0,1
80615,0,1
80618,0,1
80622,0,1
80631,0,1
80634,0,1
80637,0,1
80638,0,1
80649,0,1
80653,0,1
80662,0,1
80666,0,1
80669,0,1
80670,0,1
80671,0,1
80677,0,1
80678,0,1
80679,0,1
80686,0,1
80687,0,1
80690,0,1
80696,0,1
80697,0,1
80700,0,1
80705,0,1
80708,0,1
80712,0,1
80713,0,1
80714,0,1
80717,0,1
80723,0,1
80729,0,1
80730,0,1
80731,0,1
80733,0,1
80735,0,1
80740,0,1
80750,0,1
80755,0,1
80759,0,1
80766,0,1
80768,0,1
80770,0,1
80778,0,1
80780,0,1
80781,0,1
80794,0,1
80796,0,1
80797,0,1
80800,0,1
80807,0,1
80810,0,1
80814,0,1
80819,0,1
80821,0,1
80822,1,0
80825,0,1
80826,0,1
80830,0,1
80835,0,1
80836,0,1
80838,0,1
80841,0,1
80842,1,0
80843,0,1
80852,0,1
80861,0,1
80863,0,1
80868,1,0
80872,0,1
80874,0,1
80883,0,1
80885,0,1
80888,0,1
80891,0,1
80893,0,1
80894,0,1
80903,0,1
80911,0,1
80913,0,1
80915,0,1
80919,0,1
80924,0,1
80925,0,1
80930,0,1
80933,0,1
80934,0,1
80936,0,1
80943,0,1
80946,0,1
80948,0,1
80953,0,1
80959,0,1
80960,0,1
80961,0,1
80965,0,1
80970,0,1
80972,0,1
80973,0,1
80987,0,1
80994,0,1
81000,0,1
81004,0,1
81005,0,1
81009,0,1
81014,0,1
81022,0,1
81025,0,1
81029,0,1
81030,0,1
81033,0,1
81034,0,1
81038,0,1
81041,0,1
81044,1,0
81050,0,1
81053,0,1
81057,0,1
81062,0,1
81065,0,1
81070,0,1
81076,0,1
81078,0,1
81080,0,1
81085,0,1
81090,0,1
81094,1,0
81101,0,1
81104,0,1
81105,0,1
81106,0,1
81112,0,1
81114,1,0
81115,0,1
81116,0,1
81121,0,1
81123,0,1
81127,0,1
81128,0,1
81133,0,1
81138,0,1
81142,0,1
81144,0,1
81149,0,1
81150,0,1
81155,1,0
81164,0,1
81167,0,1
81172,0,1
81173,0,1
81174,0,1
81177,0,1
81180,0,1
81183,0,1
81187,0,1
81191,0,1
81198,0,1
81199,0,1
81211,0,1
81212,0,1
81219,0,1
81221,0,1
81224,0,1
81228,0,1
81230,0,1
81232,0,1
81234,0,1
81236,0,1
81238,0,1
81239,0,1
81249,0,1
81254,0,1
81260,0,1
81265,0,1
81267,0,1
81272,0,1
81282,0,1
81283,0,1
81287,0,1
81288,0,1
81290,0,1
81292,0,1
81293,0,1
81294,0,1
81299,0,1
81300,0,1
81304,0,1
81308,0,1
81309,0,1
81315,0,1
81316,0,1
81323,0,1
81324,0,1
81331,0,1
81338,0,1
81339,0,1
81341,0,1
81347,0,1
81349,1,0
81352,0,1
81354,0,1
81357,0,1
81361,0,1
81368,0,1
81369,0,1
81370,0,1
81373,0,1
81376,1,0
81380,0,1
81381,0,1
81386,0,1
81388,0,1
81395,0,1
81398,0,1
81400,0,1
81401,0,1
81402,0,1
81405,1,0
81421,0,1
81423,0,1
81425,0,1
81432,0,1
81433,0,1
81434,0,1
81439,0,1
81445,0,1
81446,0,1
81457,0,1
81459,0,1
81460,0,1
81471,0,1
81476,0,1
81483,0,1
81484,0,1
81485,0,1
81490,0,1
81494,0,1
81498,0,1
81502,0,1
81503,0,1
81505,0,1
81507,0,1
81511,0,1
81515,0,1
81518,0,1
81519,0,1
81520,0,1
81524,0,1
81526,0,1
81529,0,1
81531,0,1
81536,0,1
81537,0,1
81540,0,1
81546,0,1
81548,0,1
81549,0,1
81550,0,1
81554,0,1
81555,0,1
81556,0,1
81557,0,1
81559,1,0
81561,0,1
81565,0,1
81570,0,1
81571,0,1
81574,0,1
81582,0,1
81587,0,1
81591,0,1
81594,0,1
81596,1,0
81599,0,1
81602,0,1
81608,0,1
81609,0,1
81611,0,1
81613,0,1
81614,0,1
81615,0,1
81620,0,1
81623,0,1
81625,0,1
81628,0,1
81629,0,1
81630,0,1
81633,0,1
81635,0,1
81636,1,0
81637,0,1
81638,0,1
81639,0,1
81649,0,1
81650,0,1
81653,1,0
81656,1,0
81660,0,1
81665,0,1
81670,1,0
81673,0,1
81674,0,1
81676,0,1
81677,0,1
81680,0,1
81681,0,1
81683,0,1
81685,0,1
81687,0,1
81690,0,1
81696,0,1
81708,0,1
81714,0,1
81715,0,1
81717,0,1
81718,0,1
81719,0,1
81720,0,1
81726,0,1
81730,1,0
81731,0,1
81732,0,1
81733,0,1
81737,0,1
81738,0,1
81741,0,1
81742,0,1
81745,0,1
81754,0,1
81755,0,1
81765,0,1
81772,0,1
81774,0,1
81777,0,1
81778,0,1
81780,0,1
81782,0,1
81795,0,1
81799,0,1
81802,0,1
81803,0,1
81807,0,1
81812,0,1
81822,0,1
81833,0,1
81834,0,1
81835,0,1
81837,0,1
81839,0,1
81841,0,1
81843,0,1
81844,0,1
81846,0,1
81850,0,1
81852,1,0
81853,0,1
81854,0,1
81855,0,1
81859,0,1
81861,0,1
81862,0,1
81865,0,1
81868,0,1
81869,0,1
81871,0,1
81872,0,1
81881,0,1
81882,0,1
81883,0,1
81891,0,1
81892,0,1
81893,0,1
81894,0,1
81899,0,1
81900,0,1
81904,0,1
81907,0,1
81917,0,1
81918,0,1
81925,0,1
81926,0,1
81932,0,1
81933,0,1
81938,0,1
81940,0,1
81942,0,1
81949,0,1
81951,0,1
81952,0,1
81956,0,1
81959,0,1
81967,0,1
81974,0,1
81975,0,1
81979,0,1
81983,0,1
81985,0,1
81992,0,1
82002,0,1
82005,0,1
82007,0,1
82009,0,1
82015,0,1
82019,0,1
82021,0,1
82026,0,1
82027,0,1
82030,1,0
82031,0,1
82034,0,1
82050,0,1
82051,0,1
82056,0,1
82060,0,1
82061,0,1
82062,0,1
82067,0,1
82069,0,1
82071,0,1
82073,0,1
82076,0,1
82081,0,1
82085,0,1
82093,0,1
82097,0,1
82100,0,1
82101,0,1
82108,0,1
82113,0,1
82116,0,1
82118,0,1
82131,0,1
82141,0,1
82144,0,1
82149,0,1
82153,0,1
82163,0,1
82168,0,1
82177,0,1
82178,0,1
82179,0,1
82183,0,1
82185,0,1
82195,1,0
82200,0,1
82203,0,1
82205,0,1
82209,0,1
82213,0,1
82223,0,1
82227,0,1
82234,0,1
82239,0,1
82242,0,1
82244,0,1
82248,0,1
82249,0,1
82252,0,1
82253,0,1
82262,0,1
82265,0,1
82266,0,1
82269,0,1
82274,0,1
82276,0,1
82278,0,1
82279,0,1
82281,0,1
82287,0,1
82289,0,1
82293,0,1
82296,0,1
82297,0,1
82312,1,0
82315,0,1
82317,0,1
82318,0,1
82319,0,1
82322,0,1
82333,0,1
82334,0,1
82336,0,1
82338,0,1
82340,0,1
82341,0,1
82343,0,1
82346,0,1
82348,0,1
82350,0,1
82353,0,1
82356,0,1
82361,1,0
82368,0,1
82374,0,1
82376,1,0
82377,0,1
82379,0,1
82385,0,1
82388,0,1
82392,0,1
82393,0,1
82397,0,1
82400,0,1
82401,0,1
82404,0,1
82410,0,1
82411,0,1
82412,0,1
82415,0,1
82416,0,1
82418,0,1
82419,0,1
82425,0,1
82434,0,1
82436,0,1
82442,0,1
82452,0,1
82454,0,1
82461,0,1
82466,1,0
82467,0,1
82473,0,1
82474,0,1
82476,0,1
82477,0,1
82478,0,1
82482,0,1
82484,0,1
82488,0,1
82490,0,1
82497,0,1
82503,0,1
82505,0,1
82509,0,1
82513,1,0
82515,0,1
82521,0,1
82525,0,1
82530,0,1
82531,0,1
82533,0,1
82536,0,1
82538,0,1
82539,0,1
82540,0,1
82541,0,1
82547,0,1
82548,0,1
82551,0,1
82553,0,1
82558,0,1
82559,0,1
82560,0,1
82561,0,1
82562,0,1
82565,0,1
82570,0,1
82573,0,1
82577,0,1
82580,0,1
82582,0,1
82587,0,1
82591,0,1
82593,0,1
82598,0,1
82603,0,1
82609,0,1
82624,0,1
82625,0,1
82626,0,1
82632,0,1
82633,0,1
82647,0,1
82651,0,1
82653,0,1
82656,0,1
82660,0,1
82664,0,1
82667,0,1
82674,0,1
82676,0,1
82677,0,1
82683,1,0
82684,0,1
82691,0,1
82692,1,0
82699,0,1
82709,0,1
82718,0,1
82722,0,1
82726,0,1
82730,0,1
82732,0,1
82734,0,1
82740,0,1
82746,0,1
82753,0,1
82755,0,1
82761,0,1
82762,0,1
82763,0,1
82765,0,1
82775,0,1
82780,0,1
82782,0,1
82788,0,1
82789,0,1
82798,0,1
82799,1,0
82808,0,1
82809,0,1
82810,0,1
82814,0,1
82817,0,1
82818,0,1
82822,0,1
82825,0,1
82829,0,1
82830,0,1
82837,0,1
82844,0,1
82845,0,1
82847,0,1
82852,0,1
82857,0,1
82868,0,1
82870,0,1
82877,0,1
82878,0,1
82880,0,1
82885,0,1
82891,0,1
82893,0,1
82898,0,1
82899,0,1
82904,0,1
82907,0,1
82917,0,1
82924,0,1
82925,0,1
82933,0,1
82934,0,1
82935,0,1
82944,0,1
82945,0,1
82946,0,1
82948,0,1
82949,0,1
82952,0,1
82953,0,1
82954,0,1
82956,0,1
82961,0,1
82963,0,1
82973,0,1
82982,0,1
82984,0,1
82985,0,1
82990,0,1
82991,1,0
82993,0,1
82995,0,1
83003,0,1
83007,0,1
83008,0,1
83010,0,1
83011,0,1
83013,0,1
83015,0,1
83017,0,1
83018,0,1
83019,0,1
83022,0,1
83023,0,1
83027,0,1
83029,0,1
83032,0,1
83037,1,0
83040,1,0
83044,0,1
83056,0,1
83062,0,1
83063,0,1
83070,0,1
83072,0,1
83075,0,1
83078,0,1
83079,0,1
83089,0,1
83093,0,1
83094,0,1
83095,0,1
83099,0,1
83102,0,1
83113,0,1
83114,0,1
83115,0,1
83116,0,1
83120,0,1
83121,0,1
83127,0,1
83133,0,1
83152,1,0
83153,0,1
83156,0,1
83158,0,1
83160,0,1
83163,0,1
83169,0,1
83172,0,1
83175,0,1
83177,0,1
83184,0,1
83186,0,1
83188,0,1
83198,0,1
83208,0,1
83214,0,1
83217,0,1
83220,0,1
83227,0,1
83231,0,1
83232,0,1
83242,0,1
83244,0,1
83249,0,1
83251,0,1
83256,0,1
83262,0,1
83263,0,1
83265,0,1
83269,0,1
83273,0,1
83276,0,1
83277,0,1
83285,0,1
83293,0,1
83294,1,0
83295,0,1
83298,0,1
83305,0,1
83306,0,1
83307,0,1
83314,0,1
83326,0,1
83330,0,1
83331,0,1
83333,0,1
83337,0,1
83338,0,1
83339,0,1
83343,0,1
83344,0,1
83345,0,1
83346,0,1
83348,0,1
83358,0,1
83359,0,1
83368,0,1
83369,0,1
83375,0,1
83380,0,1
83387,1,0
83389,0,1
83392,0,1
83396,0,1
83399,0,1
83403,0,1
83411,0,1
83416,0,1
83420,0,1
83425,0,1
83426,0,1
83431,0,1
83438,0,1
83441,0,1
83444,0,1
83445,0,1
83446,0,1
83457,0,1
83462,0,1
83465,0,1
83470,0,1
83471,0,1
83474,0,1
83481,0,1
83483,0,1
83488,0,1
83489,0,1
83498,0,1
83502,0,1
83511,0,1
83513,0,1
83525,0,1
83530,0,1
83535,0,1
83544,0,1
83546,0,1
83548,0,1
83551,0,1
83554,0,1
83555,0,1
83558,0,1
83559,0,1
83560,0,1
83561,0,1
83563,0,1
83573,0,1
83580,0,1
83594,0,1
83596,0,1
83597,0,1
83600,0,1
83601,0,1
83604,0,1
83606,0,1
83607,0,1
83611,0,1
83612,0,1
83626,0,1
83630,0,1
83632,0,1
83637,0,1
83638,0,1
83639,0,1
83640,0,1
83641,0,1
83643,0,1
83644,1,0
83648,1,0
83652,0,1
83672,1,0
83691,0,1
83694,0,1
83696,0,1
83699,0,1
83712,0,1
83714,0,1
83720,0,1
83725,0,1
83728,0,1
83729,0,1
83730,0,1
83733,0,1
83737,0,1
83738,0,1
83739,1,0
83740,0,1
83741,0,1
83747,0,1
83751,0,1
83753,0,1
83756,0,1
83761,0,1
83766,0,1
83774,0,1
83776,0,1
83786,0,1
83787,0,1
83791,0,1
83793,0,1
83799,0,1
83800,0,1
83803,0,1
83805,0,1
83808,0,1
83813,0,1
83814,0,1
83815,0,1
83818,0,1
83819,0,1
83820,0,1
83821,0,1
83823,0,1
83827,0,1
83829,0,1
83834,0,1
83835,0,1
83837,0,1
83838,0,1
83840,0,1
83841,0,1
83843,0,1
83850,0,1
83851,0,1
83854,0,1
83857,0,1
83859,0,1
83864,0,1
83868,0,1
83872,0,1
83876,0,1
83877,0,1
83880,0,1
83883,0,1
83885,1,0
83886,0,1
83901,0,1
83910,0,1
83912,0,1
83913,0,1
83932,0,1
83936,0,1
83941,0,1
83946,0,1
83947,0,1
83950,0,1
83952,0,1
83955,0,1
83963,0,1
83982,0,1
83984,0,1
83985,0,1
83987,0,1
83989,0,1
83993,0,1
83998,0,1
84002,0,1
84007,0,1
84008,0,1
84010,0,1
84013,0,1
84015,0,1
84022,1,0
84030,0,1
84034,0,1
84036,0,1
84044,0,1
84051,0,1
84053,0,1
84054,0,1
84056,0,1
84068,0,1
84076,0,1
84077,0,1
84082,0,1
84084,0,1
84087,0,1
84096,0,1
84099,0,1
84102,1,0
84107,0,1
84109,0,1
84116,0,1
84117,0,1
84118,0,1
84119,0,1
84121,0,1
84124,1,0
84132,0,1
84137,0,1
84139,0,1
84141,0,1
84143,0,1
84145,0,1
84147,0,1
84149,0,1
84152,0,1
84156,0,1
84159,0,1
84160,0,1
84169,0,1
84170,0,1
84172,0,1
84176,0,1
84180,0,1
84183,0,1
84185,0,1
84187,0,1
84190,0,1
84195,0,1
84202,0,1
84206,0,1
84210,0,1
84211,0,1
84214,0,1
84222,0,1
84223,0,1
84224,0,1
84225,0,1
84228,0,1
84229,0,1
84232,0,1
84246,0,1
84250,0,1
84253,0,1
84258,0,1
84262,0,1
84267,0,1
84269,0,1
84270,0,1
84274,0,1
84275,0,1
84281,0,1
84287,0,1
84290,0,1
84294,0,1
84304,0,1
84306,0,1
84308,0,1
84310,0,1
84313,0,1
84315,0,1
84318,0,1
84320,0,1
84324,0,1
84327,0,1
84329,0,1
84331,0,1
84335,0,1
84338,0,1
84346,0,1
84350,0,1
84358,0,1
84360,0,1
84367,0,1
84373,0,1
84375,0,1
84379,1,0
84384,0,1
84385,0,1
84390,0,1
84392,0,1
84403,0,1
84405,0,1
84408,0,1
84410,0,1
84412,0,1
84414,0,1
84416,0,1
84417,0,1
84424,1,0
84434,0,1
84449,0,1
84457,0,1
84462,0,1
84464,0,1
84467,0,1
84468,0,1
84469,0,1
84471,0,1
84483,0,1
84485,0,1
84486,0,1
84488,0,1
84490,0,1
84494,0,1
84495,0,1
84496,0,1
84498,0,1
84504,0,1
84511,0,1
84512,0,1
84513,0,1
84514,0,1
84521,0,1
84528,0,1
84530,0,1
84535,0,1
84536,1,0
84540,0,1
84542,0,1
84548,0,1
84554,0,1
84556,0,1
84558,0,1
84560,0,1
84563,1,0
84569,0,1
84584,0,1
84586,0,1
84598,1,0
84599,0,1
84606,0,1
84608,0,1
84615,0,1
84621,0,1
84631,0,1
84632,1,0
84634,0,1
84635,0,1
84637,0,1
84646,0,1
84650,0,1
84651,0,1
84653,0,1
84656,0,1
84658,0,1
84662,0,1
84666,0,1
84667,0,1
84670,0,1
84676,0,1
84688,1,0
84689,0,1
84691,0,1
84692,0,1
84701,0,1
84703,0,1
84704,0,1
84707,0,1
84708,0,1
84709,0,1
84710,0,1
84712,0,1
84713,0,1
84715,0,1
84722,0,1
84724,0,1
84726,0,1
84729,0,1
84732,0,1
84734,0,1
84736,0,1
84738,0,1
84748,0,1
84751,1,0
84754,0,1
84757,0,1
84758,0,1
84760,0,1
84763,0,1
84772,0,1
84773,0,1
84775,0,1
84781,0,1
84783,0,1
84790,0,1
84792,0,1
84794,0,1
84798,0,1
84799,0,1
84802,0,1
84806,0,1
84807,0,1
84809,0,1
84813,0,1
84815,0,1
84825,0,1
84829,0,1
84830,0,1
84833,0,1
84834,0,1
84840,0,1
84843,0,1
84844,0,1
84846,0,1
84847,0,1
84851,0,1
84853,1,0
84858,0,1
84861,0,1
84864,0,1
84867,0,1
84873,0,1
84874,0,1
84878,0,1
84879,0,1
84885,0,1
84896,0,1
84899,0,1
84902,0,1
84903,0,1
84904,0,1
84907,0,1
84908,0,1
84911,0,1
84914,0,1
84918,0,1
84921,0,1
84924,0,1
84925,0,1
84929,0,1
84933,0,1
84939,0,1
84941,0,1
84944,0,1
84947,0,1
84950,0,1
84952,0,1
84953,0,1
84954,0,1
84957,0,1
84960,0,1
84965,0,1
84966,0,1
84967,0,1
84970,0,1
84971,0,1
84980,0,1
84981,0,1
84985,0,1
84995,0,1
85000,0,1
85002,0,1
85005,0,1
85007,0,1
85009,0,1
85010,1,0
85015,0,1
85016,0,1
85018,0,1
85024,0,1
85032,0,1
85034,0,1
85036,0,1
85038,1,0
85039,0,1
85047,0,1
85050,0,1
85061,0,1
85062,0,1
85064,0,1
85078,0,1
85084,0,1
85097,0,1
85100,0,1
85101,0,1
85102,0,1
85103,0,1
85107,0,1
85116,0,1
85118,0,1
85122,0,1
85123,0,1
85126,0,1
85127,0,1
85128,0,1
85130,0,1
85131,0,1
85134,0,1
85135,0,1
85144,0,1
85150,0,1
85151,0,1
85155,0,1
85171,0,1
85181,0,1
85184,0,1
85186,0,1
85188,0,1
85190,0,1
85199,0,1
85211,0,1
85214,0,1
85215,0,1
85218,0,1
85221,0,1
85225,0,1
85230,0,1
85232,0,1
85233,0,1
85237,0,1
85248,0,1
85250,0,1
85256,0,1
85257,0,1
85262,0,1
85272,0,1
85275,0,1
85287,0,1
85290,0,1
85292,0,1
85298,0,1
85300,0,1
85304,0,1
85305,0,1
85313,0,1
85314,0,1
85316,0,1
85317,0,1
85318,0,1
85320,0,1
85323,0,1
85326,0,1
85330,0,1
85331,0,1
85332,0,1
85333,0,1
85340,0,1
85343,0,1
85344,0,1
85346,0,1
85348,0,1
85349,0,1
85355,0,1
85359,0,1
85360,0,1
85372,0,1
85374,0,1
85375,0,1
85376,0,1
85378,1,0
85380,0,1
85382,0,1
85387,0,1
85389,0,1
85390,0,1
85393,0,1
85407,0,1
85410,0,1
85416,0,1
85419,0,1
85420,0,1
85421,0,1
85422,0,1
85423,0,1
85430,0,1
85431,0,1
85438,0,1
85443,0,1
85445,0,1
85454,0,1
85455,0,1
85456,0,1
85457,0,1
85458,0,1
85461,0,1
85463,0,1
85464,1,0
85469,0,1
85476,0,1
85477,0,1
85479,0,1
85481,0,1
85484,0,1
85485,0,1
85486,0,1
85489,1,0
85494,0,1
85499,0,1
85502,0,1
85512,1,0
85519,0,1
85521,0,1
85522,0,1
85527,0,1
85532,0,1
85533,0,1
85535,0,1
85538,0,1
85539,0,1
85543,0,1
85548,0,1
85564,0,1
85571,0,1
85573,0,1
85576,0,1
85577,0,1
85580,0,1
85585,0,1
85588,0,1
85590,0,1
85591,0,1
85592,0,1
85593,0,1
85595,0,1
85598,0,1
85603,0,1
85605,1,0
85611,0,1
85616,0,1
85617,0,1
85621,0,1
85625,0,1
85634,0,1
85637,0,1
85643,0,1
85646,0,1
85647,0,1
85654,0,1
85655,0,1
85656,0,1
85657,0,1
85658,0,1
85659,0,1
85663,0,1
85664,0,1
85665,0,1
85666,0,1
85667,0,1
85670,0,1
85679,0,1
85687,0,1
85688,0,1
85690,0,1
85695,0,1
85698,0,1
85706,0,1
85710,0,1
85712,0,1
85715,0,1
85716,1,0
85719,0,1
85720,0,1
85724,0,1
85728,0,1
85730,0,1
85736,0,1
85737,0,1
85739,0,1
85740,0,1
85742,0,1
85747,0,1
85749,0,1
85756,0,1
85757,0,1
85759,0,1
85760,0,1
85768,0,1
85771,0,1
85774,0,1
85777,0,1
85780,0,1
85784,0,1
85785,0,1
85787,0,1
85795,0,1
85796,0,1
85797,0,1
85798,0,1
85803,0,1
85819,0,1
85830,0,1
85838,0,1
85840,0,1
85844,1,0
85845,0,1
85846,0,1
85847,0,1
85848,0,1
85851,0,1
85853,0,1
85861,0,1
85864,0,1
85868,0,1
85871,0,1
85872,0,1
85882,0,1
85884,1,0
85893,0,1
85896,0,1
85906,0,1
85915,0,1
85919,0,1
85925,0,1
85926,0,1
85927,0,1
85932,1,0
85937,0,1
85939,0,1
85941,0,1
85951,0,1
85953,0,1
85955,0,1
85961,0,1
85962,0,1
85973,0,1
85975,0,1
85980,0,1
85982,0,1
85985,0,1
85986,0,1
85987,0,1
85991,0,1
85998,1,0
86001,0,1
86004,0,1
86009,0,1
86012,0,1
86018,0,1
86029,0,1
86038,1,0
86042,0,1
86044,0,1
86046,0,1
86047,0,1
86052,0,1
86055,0,1
86058,0,1
86060,1,0
86064,0,1
86066,0,1
86072,0,1
86073,0,1
86074,0,1
86076,0,1
86083,0,1
86088,0,1
86089,0,1
86093,0,1
86095,0,1
86096,0,1
86099,0,1
86103,0,1
86105,0,1
86109,0,1
86110,0,1
86112,0,1
86113,0,1
86118,0,1
86122,0,1
86127,0,1
86129,0,1
86131,0,1
86138,0,1
86147,0,1
86149,0,1
86152,0,1
86162,0,1
86163,0,1
86164,0,1
86171,0,1
86173,0,1
86175,0,1
86177,1,0
86181,0,1
86188,0,1
86191,0,1
86193,0,1
86194,0,1
86196,0,1
86197,0,1
86200,0,1
86203,0,1
86212,0,1
86213,0,1
86215,1,0
86219,0,1
86221,0,1
86223,0,1
86230,0,1
86233,0,1
86238,0,1
86239,0,1
86240,0,1
86241,0,1
86242,0,1
86244,0,1
86247,0,1
86252,0,1
86256,0,1
86257,0,1
86263,0,1
86265,0,1
86285,0,1
86286,0,1
86289,1,0
86291,0,1
86294,0,1
86295,0,1
86307,0,1
86308,0,1
86309,0,1
86314,0,1
86324,0,1
86326,0,1
86328,0,1
86334,0,1
86336,0,1
86339,0,1
86341,0,1
86344,0,1
86346,0,1
86350,0,1
86355,0,1
86356,0,1
86358,0,1
86368,0,1
86378,0,1
86389,0,1
86390,0,1
86394,0,1
86408,0,1
86413,0,1
86415,0,1
86416,0,1
86417,0,1
86423,0,1
86424,0,1
86428,0,1
86432,1,0
86433,0,1
86434,0,1
86437,0,1
86439,0,1
86449,0,1
86462,0,1
86464,0,1
86466,0,1
86471,0,1
86474,0,1
86481,0,1
86484,0,1
86486,0,1
86487,0,1
86489,0,1
86490,0,1
86492,0,1
86493,0,1
86496,0,1
86500,0,1
86505,0,1
86507,0,1
86512,1,0
86516,0,1
86518,0,1
86521,0,1
86530,1,0
86539,0,1
86550,0,1
86563,0,1
86564,0,1
86575,0,1
86576,0,1
86582,0,1
86583,0,1
86591,0,1
86593,0,1
86597,0,1
86600,0,1
86601,0,1
86604,0,1
86606,1,0
86607,0,1
86612,0,1
86613,0,1
86619,0,1
86624,0,1
86630,0,1
86633,0,1
86639,0,1
86646,0,1
86653,0,1
86655,0,1
86659,0,1
86684,0,1
86689,1,0
86690,0,1
86696,0,1
86702,0,1
86705,0,1
86706,0,1
86708,0,1
86709,0,1
86711,0,1
86712,0,1
86713,0,1
86719,0,1
86720,0,1
86722,0,1
86725,0,1
86740,0,1
86741,0,1
86742,0,1
86744,0,1
86745,0,1
86747,0,1
86748,0,1
86754,0,1
86759,0,1
86761,0,1
86765,0,1
86775,0,1
86778,0,1
86779,0,1
86781,0,1
86785,0,1
86788,1,0
86792,0,1
86794,0,1
86806,0,1
86816,1,0
86818,0,1
86820,0,1
86827,0,1
86828,0,1
86829,0,1
86839,0,1
86847,0,1
86849,0,1
86850,1,0
86851,0,1
86862,0,1
86863,0,1
86866,1,0
86868,0,1
86869,1,0
86872,0,1
86873,0,1
86874,0,1
86875,0,1
86886,0,1
86888,0,1
86892,0,1
86894,0,1
86896,0,1
86897,0,1
86905,0,1
86907,0,1
86914,0,1
86918,0,1
86920,0,1
86925,0,1
86929,0,1
86937,0,1
86938,0,1
86944,0,1
86946,0,1
86953,0,1
86956,0,1
86964,0,1
86966,0,1
86967,0,1
86968,0,1
86969,0,1
86976,0,1
86977,0,1
86980,0,1
86985,0,1
86989,0,1
86993,0,1
86995,0,1
86998,0,1
87003,0,1
87005,0,1
87008,0,1
87009,0,1
87010,0,1
87013,0,1
87014,0,1
87016,0,1
87022,0,1
87023,0,1
87025,0,1
87027,0,1
87031,1,0
87033,0,1
87036,0,1
87040,0,1
87041,0,1
87049,0,1
87054,0,1
87063,0,1
87066,0,1
87067,0,1
87073,0,1
87075,0,1
87101,0,1
87104,0,1
87105,0,1
87108,0,1
87110,0,1
87112,0,1
87115,0,1
87116,0,1
87120,0,1
87123,0,1
87125,0,1
87126,0,1
87128,0,1
87132,1,0
87136,0,1
87142,0,1
87150,0,1
87156,0,1
87167,0,1
87168,0,1
87172,0,1
87173,0,1
87175,0,1
87179,0,1
87183,0,1
87184,0,1
87187,0,1
87191,0,1
87192,0,1
87193,0,1
87194,0,1
87197,0,1
87202,0,1
87205,0,1
87206,0,1
87209,0,1
87211,0,1
87213,0,1
87216,0,1
87217,0,1
87219,0,1
87222,1,0
87224,0,1
87226,0,1
87227,0,1
87230,0,1
87246,0,1
87247,0,1
87248,0,1
87249,0,1
87253,0,1
87263,0,1
87264,0,1
87269,0,1
87270,1,0
87275,0,1
87276,1,0
87278,0,1
87281,0,1
87282,0,1
87284,0,1
87285,0,1
87287,0,1
87294,0,1
87295,0,1
87297,0,1
87301,0,1
87305,0,1
87310,0,1
87314,0,1
87318,0,1
87321,0,1
87322,0,1
87327,0,1
87330,0,1
87335,0,1
87337,0,1
87342,0,1
87349,0,1
87351,0,1
87353,0,1
87354,0,1
87356,0,1
87357,0,1
87358,0,1
87359,0,1
87360,0,1
87365,0,1
87376,0,1
87381,0,1
87383,0,1
87397,0,1
87398,0,1
87400,0,1
87401,0,1
87404,0,1
87412,0,1
87420,0,1
87427,0,1
87428,0,1
87430,0,1
87432,0,1
87437,0,1
87448,0,1
87449,1,0
87452,0,1
87453,0,1
87454,0,1
87460,0,1
87463,0,1
87465,0,1
87466,0,1
87468,0,1
87472,0,1
87477,0,1
87479,0,1
87480,0,1
87482,0,1
87489,0,1
87493,0,1
87497,0,1
87499,0,1
87506,1,0
87507,0,1
87510,0,1
87512,0,1
87515,0,1
87517,0,1
87520,0,1
87521,0,1
87525,1,0
87526,0,1
87528,0,1
87529,0,1
87532,0,1
87534,0,1
87537,0,1
87543,0,1
87548,0,1
87549,0,1
87550,0,1
87555,0,1
87561,0,1
87564,0,1
87573,0,1
87574,0,1
87575,0,1
87577,0,1
87578,0,1
87579,0,1
87582,0,1
87586,0,1
87589,0,1
87591,0,1
87594,0,1
87595,0,1
87597,0,1
87600,0,1
87602,0,1
87605,1,0
87611,0,1
87614,0,1
87617,0,1
87620,0,1
87623,0,1
87626,0,1
87628,0,1
87630,0,1
87631,0,1
87638,0,1
87641,0,1
87642,0,1
87648,0,1
87649,0,1
87651,0,1
87655,0,1
87657,0,1
87658,0,1
87662,0,1
87663,0,1
87668,0,1
87669,0,1
87672,0,1
87673,0,1
87674,0,1
87676,0,1
87680,0,1
87681,0,1
87683,0,1
87684,0,1
87693,0,1
87694,0,1
87695,0,1
87697,0,1
87703,0,1
87706,0,1
87712,0,1
87717,0,1
87722,0,1
87727,0,1
87728,0,1
87731,0,1
87734,0,1
87735,1,0
87736,0,1
87747,0,1
87748,0,1
87753,0,1
